iShares Preferred and Income Securities ETF
Fund Holdings as of,"Jul 02, 2020"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"442,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"SO","ALABAMA POWER COMPANY","Utilities","Equity","18,889,473.08","0.12","18,889,473.08","724,012.00","010392462","US0103924629","BF2FQN2","26.09","United States","-","USD","1.00","Dec 31, 2049","USD"
"NAVI","NAVIENT PRCNT SENIOR NOTES EXP D","Financials","Equity","18,704,790.65","0.12","18,704,790.65","905,801.00","63938C405","US63938C4050","BDRW5R1","20.65","United States","NASDAQ","USD","1.00","Dec 15, 2043","USD"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","18,590,043.00","0.12","18,590,043.00","941,268.00","16934Q406","US16934Q4064","BYYPKL9","19.75","United States","-","USD","1.00","Dec 31, 2049","USD"
"DLR","DIGITAL RLTY TR INC","Real Estate","Equity","18,353,776.60","0.12","18,353,776.60","724,012.00","253868889","US2538688894","B9LC4T4","25.35","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","18,291,728.77","0.12","18,291,728.77","724,012.00","253868863","US2538688639","BYV8130","25.26","United States","-","USD","1.00","Dec 31, 2049","USD"
"EIX","SCE TRUST III .75% FIXED FLOATING","Financials","Equity","18,241,603.12","0.12","18,241,603.12","830,296.00","78409B207","US78409B2079","BK74GK6","21.97","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"KIM","KIMCO RLTY DS REPRESENTING CLASS","Real Estate","Equity","18,126,397.80","0.12","18,126,397.80","763,860.00","49446R711","US49446R7118","BD0RST6","23.73","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CLNY","COLONY CAPITAL .15 CUMULATIVE REDE","Real Estate","Equity","18,035,505.85","0.12","18,035,505.85","999,197.00","19626G603","US19626G6035","BFMFG54","18.05","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","17,991,921.85","0.12","17,991,921.85","724,021.00","316773860","US3167738604","BKKBGL5","24.85","United States","-","USD","1.00","Dec 31, 2049","USD"
"USM","UNITED STATES CELLULAR CORP","Communication","Equity","17,968,204.67","0.12","17,968,204.67","723,649.00","911684405","US9116844054","B44K9X9","24.83","United States","New York Stock Exchange Inc.","USD","1.00","May 15, 2060","USD"
"CTL","QWEST CORP","Communication","Equity","17,951,387.30","0.12","17,951,387.30","709,541.00","74913G808","US74913G8087","BD5TSR5","25.30","United States","New York Stock Exchange Inc.","USD","1.00","Feb 01, 2056","USD"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","17,673,229.73","0.12","17,673,229.73","832,661.00","90187B309","US90187B3096","BYZBR93","21.23","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","17,592,198.95","0.11","17,592,198.95","854,405.00","90187B507","US90187B5075","BFNL297","20.59","United States","-","USD","1.00","Dec 31, 2049","USD"
"OAK","OAKTREE CAPITAL GROUP LLC","Financials","Equity","17,578,942.29","0.11","17,578,942.29","680,563.00","674001409","US6740014096","BG4SNK2","25.83","United States","-","USD","1.00","Dec 31, 2049","USD"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","17,528,330.52","0.11","17,528,330.52","724,012.00","712704204","US7127042049","BYX8VH2","24.21","United States","-","USD","1.00","Dec 31, 2049","USD"
"ARCC","ALLIED CAPITAL CORP","Financials","Equity","17,361,375.00","0.11","17,361,375.00","694,455.00","01903Q207","US01903Q2075","B1W52X6","25.00","United States","New York Stock Exchange Inc.","USD","1.00","Apr 15, 2047","USD"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","17,161,474.33","0.11","17,161,474.33","705,943.00","903002400","US9030024007","BF0FQG7","24.31","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","16,985,116.50","0.11","16,985,116.50","666,083.00","74460W578","US74460W5783","BKSD8W8","25.50","United States","-","USD","1.00","Dec 31, 2049","USD"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","16,951,812.35","0.11","16,951,812.35","666,083.00","02665T801","US02665T8018","BD4FGR0","25.45","United States","-","USD","1.00","Dec 31, 2049","USD"
"CMO","CAPSTEAD MORTGAGE CORP","Financials","Equity","16,923,732.35","0.11","16,923,732.35","747,845.00","14067E605","US14067E6059","B96WFG3","22.63","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SLG","SL GREEN REALTY CORP","Real Estate","Equity","16,898,754.04","0.11","16,898,754.04","666,092.00","78440X507","US78440X5077","B89P3T1","25.37","United States","-","USD","1.00","Dec 31, 2049","USD"
"IVR","INVESCO MORTGAGE CAPITAL INC","Financials","Equity","16,861,223.25","0.11","16,861,223.25","832,653.00","46131B506","US46131B5066","BZ0CHS7","20.25","United States","-","USD","1.00","Dec 31, 2049","USD"
"AEGON","AEGON NV","Financials","Equity","16,756,227.00","0.11","16,756,227.00","754,785.00","007924509","NL0000062438","B0VR708","22.20","Netherlands","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","16,728,155.70","0.11","16,728,155.70","650,901.00","72346Q302","US72346Q3020","BMWP1Z8","25.70","United States","-","USD","1.00","Dec 31, 2049","USD"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","16,668,414.02","0.11","16,668,414.02","651,619.00","860630870","US8606308703","BMDX0S7","25.58","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSB","PS BUSINESS PKS DS REPRESENTING ST","Real Estate","Equity","16,604,300.00","0.11","16,604,300.00","664,172.00","69360J594","US69360J5948","BYWJV43","25.00","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CLNY","COLONY CAPITAL .125 CUMULATIVE RED","Real Estate","Equity","16,503,796.44","0.11","16,503,796.44","912,316.00","19626G504","US19626G5045","BFMFG98","18.09","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","16,444,754.70","0.11","16,444,754.70","818,147.00","64828T409","US64828T4094","BHQZFQ8","20.10","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","16,433,604.20","0.11","16,433,604.20","651,610.00","74460W107","US74460W1071","B8V7CJ8","25.22","United States","-","USD","1.00","Dec 31, 2049","USD"
"AHL","ASPEN INSURANCE HOLDINGS LTD","Financials","Equity","16,326,267.65","0.11","16,326,267.65","724,003.00","-","BMG053841620","BD915N2","22.55","United States","-","USD","1.00","Dec 31, 2049","USD"
"NSA","NATIONAL STORAGE AFFILIATES REDEEM","Real Estate","Equity","16,299,794.15","0.11","16,299,794.15","632,270.00","637870205","US6378702053","BF0M624","25.78","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"AHL","ASPEN INSURANCE HOLDINGS LTD","Financials","Equity","16,290,067.50","0.11","16,290,067.50","724,003.00","-","BMG053842040","BKDJPD1","22.50","United States","-","USD","1.00","Dec 31, 2049","USD"
"GL","GLOBE LIFE .125 JUNIOR SUBORDINATE","Financials","Equity","16,230,915.48","0.11","16,230,915.48","634,764.00","37959E201","US37959E2019","BK6YKM7","25.57","United States","New York Stock Exchange Inc.","USD","1.00","Jun 15, 2056","USD"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","16,160,436.21","0.11","16,160,436.21","608,299.00","015857709","US0158577090","BG0V242","26.57","Canada","-","USD","1.00","Oct 17, 2078","USD"
"USM","UNITED STATES CELLULAR CORPORATION","Communication","Equity","16,123,005.60","0.11","16,123,005.60","634,764.00","911684603","US9116846034","BYSXBT4","25.40","United States","-","USD","1.00","Dec 01, 2064","USD"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","16,049,606.30","0.10","16,049,606.30","608,170.00","253868830","US2538688308","BJR2164","26.39","United States","-","USD","1.00","Dec 31, 2049","USD"
"BAC","BANK OF AMERICA CORP PREF STOCK","Financials","Equity","15,801,630.64","0.10","15,801,630.64","674,131.00","060505815","US0605058157","B1GH4Y3","23.44","United States","-","USD","1.00","Dec 31, 2049","USD"
"QVCN","QVC INC","Consumer Discretionary","Equity","15,726,233.60","0.10","15,726,233.60","702,064.00","747262301","US7472623013","BF5K8M7","22.40","United States","-","USD","1.00","Sep 13, 2067","USD"
"TDS","TELEPHONE & DATA SYS INC PFD","Communication","Equity","15,691,366.08","0.10","15,691,366.08","634,764.00","879433837","US8794338371","B63XQQ5","24.72","United States","New York Stock Exchange Inc.","USD","1.00","Mar 15, 2060","USD"
"ETR","ENTERGY LOUISIANA LLC","Utilities","Equity","15,585,910.51","0.10","15,585,910.51","603,871.00","29364W504","US29364W5040","B8JBZG0","25.81","United States","New York Stock Exchange Inc.","USD","1.00","Jul 01, 2052","USD"
"AL","AIR LEASE CORPORATION","Industrials","Equity","15,573,842.28","0.10","15,573,842.28","724,028.00","00912X500","US00912X5005","BJR4L26","21.51","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","15,549,910.00","0.10","15,549,910.00","603,880.00","125896860","US1258968601","BYWSYZ2","25.75","United States","-","USD","1.00","Mar 15, 2078","USD"
"KMI","EL PASO ENERGY CAPITAL TRUST I","Energy","Equity","15,545,161.20","0.10","488,643.55","339,414.00","283678209","US2836782092","2208910","45.80","United States","New York Stock Exchange Inc.","USD","1.00","Mar 31, 2028","USD"
"KIM","KIMCO REALTY CORPORATION","Real Estate","Equity","15,377,996.00","0.10","15,377,996.00","651,610.00","49446R737","US49446R7373","BF47T71","23.60","United States","-","USD","1.00","Dec 31, 2049","USD"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","15,370,098.30","0.10","12,957,019.84","156,105.00","29272W208","US29272W2089","BHPRLT0","98.46","United States","-","USD","1.00","Jan 15, 2022","USD"
"TVA","TENN VALLEY AUTHORITY","Utilities","Equity","15,266,595.00","0.10","15,266,595.00","598,690.00","880591300","US8805913006","2612674","25.50","United States","New York Stock Exchange Inc.","USD","1.00","Jun 01, 2028","USD"
"USM","UNITED STATES CELLULAR CORP","Communication","Equity","15,267,217.35","0.10","15,267,217.35","600,835.00","911684504","US9116845044","BSS6JM0","25.41","United States","New York Stock Exchange Inc.","USD","1.00","Dec 01, 2063","USD"
"DTE","DTE ENERGY CO. 5.25% 01-DEC-2062","Utilities","Equity","15,266,086.40","0.10","15,266,086.40","603,880.00","233331701","US2333317012","B7JSNV5","25.28","United States","New York Stock Exchange Inc.","USD","1.00","Dec 01, 2062","USD"
"ETR","ENTERGY ARKANSAS INC","Utilities","Equity","15,245,610.42","0.10","15,245,610.42","603,887.00","29364D761","US29364D7619","B8HQB58","25.25","United States","New York Stock Exchange Inc.","USD","1.00","Dec 01, 2052","USD"
"DLR","DIGITAL REALTY TRUST","Real Estate","Equity","15,213,141.90","0.10","15,213,141.90","582,879.00","253868848","US2538688480","BF99WK6","26.10","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","15,097,000.00","0.10","15,097,000.00","603,880.00","025932880","US0259328807","BJQY934","25.00","United States","-","USD","1.00","Dec 15, 2059","USD"
"CLNY","COLONY CAPITAL .125 CUMULATIVE RED","Real Estate","Equity","14,979,229.58","0.10","14,979,229.58","832,642.00","19626G702","US19626G7025","BFMFCP6","17.99","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FITB","FIFTH THIRD BANCORP DEPOSITORY SH","Financials","Equity","14,955,228.02","0.10","14,955,228.02","579,211.00","316773886","US3167738869","BJGTMK7","25.82","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","14,785,049.60","0.10","14,785,049.60","577,541.00","33616C811","US33616C8111","BF2P6Q5","25.60","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","14,763,858.98","0.10","14,763,858.98","579,202.00","74460W750","US74460W7508","BYYTYR5","25.49","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","14,747,778.54","0.10","14,747,778.54","680,562.00","00123Q609","US00123Q6098","BJBT6K0","21.67","United States","-","USD","1.00","Dec 31, 2049","USD"
"BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utilities","Equity","14,711,273.60","0.10","14,711,273.60","579,184.00","-","BMG162582313","BL0FH99","25.40","Bermuda","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","14,688,392.40","0.10","14,688,392.40","579,193.00","253868855","US2538688555","BD0YJ83","25.36","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"LNT","INTERSTATE POWER AND LIGHT CO","Utilities","Equity","14,604,805.37","0.10","14,604,805.37","579,211.00","461070856","US4610708566","B9FH785","25.22","United States","-","USD","1.00","Dec 31, 2049","USD"
"BXP","BOSTON PROPERTIES INC","Real Estate","Equity","14,601,909.31","0.10","14,601,909.31","579,211.00","101121408","US1011214087","B9M2YH1","25.21","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Real Estate","Equity","14,487,530.75","0.09","14,487,530.75","752,599.00","25525P305","US25525P3055","BKRTG78","19.25","United States","NASDAQ","USD","1.00","Feb 01, 2046","USD"
"MFA","MFA FINANCIAL INC","Financials","Equity","14,482,188.00","0.09","14,482,188.00","796,600.00","55272X508","US55272X5086","BLHGG32","18.18","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSB","PS BUSINESS PARKS INC","Real Estate","Equity","14,422,353.90","0.09","14,422,353.90","579,211.00","69360J578","US69360J5781","BF01331","24.90","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","14,321,717.64","0.09","14,321,717.64","752,982.00","16934Q505","US16934Q5053","BGHCHV0","19.02","United States","-","USD","1.00","Dec 31, 2049","USD"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","14,196,580.20","0.09","14,196,580.20","832,644.00","-","BMG162491648","BLK7825","17.05","Canada","-","USD","1.00","Dec 31, 2049","USD"
"ATCO","ATLAS CORP","Industrials","Equity","14,006,390.10","0.09","14,006,390.10","657,577.00","-","MHY0436Q1411","BLH91G9","21.30","China","-","USD","1.00","Dec 31, 2049","USD"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","14,003,776.09","0.09","14,003,776.09","558,587.00","084423706","US0844237067","BFMXK34","25.07","United States","-","USD","1.00","Mar 30, 2058","USD"
"GLIBA","GCI LIBERTY CUMULATIVE REDEEMABLE","Communication","Equity","13,988,743.65","0.09","13,988,743.65","526,883.00","36164V503","US36164V5030","BFZ9307","26.55","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Financials","Equity","13,854,894.56","0.09","13,854,894.56","579,218.00","636220857","US6362208570","BD9Q7M0","23.92","United States","-","USD","1.00","Dec 31, 2049","USD"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","13,828,801.10","0.09","13,828,801.10","724,021.00","-","BMG162491564","BK1KVK5","19.10","Canada","-","USD","1.00","Dec 31, 2049","USD"
"SANTAN","BANCO SANTANDER NON CUMULATIVE PRE","Financials","Equity","13,815,108.30","0.09","13,815,108.30","633,430.00","05971K406","US05971K4067","BD1DCW4","21.81","Spain","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSB","PS BUSINESS PARKS CALIFORNIA DEPOS","Real Estate","Equity","13,662,036.74","0.09","13,662,036.74","549,559.00","69360J628","US69360J6284","BYM78Y6","24.86","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SNV","SYNOVUS FINANCIAL CORP.","Financials","Equity","13,602,347.61","0.09","13,602,347.61","579,193.00","87161C600","US87161C6003","BG1FRQ0","23.48","United States","-","USD","1.00","Dec 31, 2049","USD"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","13,460,140.14","0.09","13,460,140.14","314,049.00","15912K209","US15912K2096","BKFVFB3","42.86","United States","-","USD","1.00","Sep 23, 2019","USD"
"OAK","OAKTREE CAPITAL GROUP LLC","Financials","Equity","13,423,423.50","0.09","13,423,423.50","521,298.00","674001300","US6740013007","BYVNFF5","25.75","United States","-","USD","1.00","Dec 31, 2049","USD"
"PRE","PARTNERRE .875 NON CUMULATIVE REDE","Financials","Equity","13,384,029.79","0.09","13,384,029.79","530,027.00","-","BMG686031516","BD5WJB5","25.25","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AGO","ASSURED GUARANTY MUNICIPAL HOLDING","Financials","Equity","13,317,151.00","0.09","13,317,151.00","502,534.00","04623A304","US04623A3041","2094603","26.50","United States","New York Stock Exchange Inc.","USD","1.00","Nov 01, 2102","USD"
"PBI","PITNEY BOWES INC","Industrials","Equity","13,225,425.25","0.09","13,225,425.25","896,639.00","724479506","US7244795065","B9CDPW6","14.75","United States","New York Stock Exchange Inc.","USD","1.00","Mar 07, 2043","USD"
"BC","BRUNSWICK CORPORATION","Consumer Discretionary","Equity","13,096,791.78","0.09","13,096,791.78","502,563.00","117043604","US1170436042","BJT13Z2","26.06","United States","-","USD","1.00","Apr 15, 2049","USD"
"TVA","TVA","Utilities","Equity","12,990,129.79","0.08","12,990,129.79","506,833.00","880591409","US8805914095","2520249","25.63","United States","New York Stock Exchange Inc.","USD","1.00","May 01, 2029","USD"
"SJI","SOUTH JERSEY INDUSTRIES UNITS INC","Utilities","Equity","12,970,223.70","0.08","10,634,158.30","314,049.00","838518116","US8385181164","BFMB9N1","41.30","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Apr 15, 2021","USD"
"AMRCTV","AMERICAN FINANCE TRUST INC","Real Estate","Equity","12,911,455.42","0.08","12,911,455.42","559,907.00","02607T406","US02607T4067","BJYLTK4","23.06","United States","-","USD","1.00","Dec 31, 2049","USD"
"CIT","CIT GROUP PREF INC","Financials","Equity","12,682,175.60","0.08","12,682,175.60","602,765.00","125581884","US1255818841","BK7G7H6","21.04","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"ATCO PR G","ATLAS .20 CUMULATIVE REDEEMABLE PR","Industrials","Equity","12,608,309.34","0.08","12,608,309.34","569,481.00","-","MHY0436Q1338","BLH91F8","22.14","China","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSEC","PROSPECT CAPITAL CORP","Financials","Equity","12,601,940.40","0.08","12,601,940.40","512,274.00","74348T300","US74348T3005","BYZW398","24.60","United States","-","USD","1.00","Jun 15, 2024","USD"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","12,523,623.84","0.08","12,523,623.84","491,508.00","860630607","US8606306079","BD9FPT0","25.48","United States","-","USD","1.00","Oct 15, 2047","USD"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","12,389,139.67","0.08","12,389,139.67","499,059.00","04911A206","US04911A2069","BM9JN46","24.82","United States","-","USD","1.00","Dec 31, 2049","USD"
"TWO","TWO HARBORS INVESTMENT .50% CUMULA","Financials","Equity","12,360,304.82","0.08","12,360,304.82","579,211.00","90187B705","US90187B7055","BD8YP10","21.34","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BXS","BANCORPSOUTH BK TUPELO MISS SER A","Financials","Equity","12,280,369.50","0.08","12,280,369.50","505,365.00","05971J201","US05971J2015","BK72QR7","24.30","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"TDS","TELEPHONE & DATA SYSTEMS INC. 6.8","Communication","Equity","12,238,972.50","0.08","12,238,972.50","491,525.00","879433845","US8794338454","B3Q79Y2","24.90","United States","New York Stock Exchange Inc.","USD","1.00","Nov 15, 2059","USD"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","12,227,800.20","0.08","12,227,800.20","529,342.00","-","BMG9078F1499","BK26FC2","23.10","United States","-","USD","1.00","Dec 31, 2049","USD"
"MFA","MFA FINANCIAL INC","Financials","Equity","12,221,499.80","0.08","12,221,499.80","579,218.00","55272X409","US55272X4097","B9N6VM6","21.10","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","12,209,388.44","0.08","12,209,388.44","579,193.00","38144X609","US38144X6094","B0N0V47","21.08","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"TCF","TCF FINANCIAL DEPOSITORY RECEIPTS","Financials","Equity","12,193,824.54","0.08","12,193,824.54","506,809.00","872307202","US8723072026","BK9HD57","24.06","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","12,170,125.45","0.08","12,170,125.45","564,739.00","70931T400","US70931T4004","BF5GLS2","21.55","United States","-","USD","1.00","Dec 31, 2049","USD"
"SRC","SPIRIT REALTY CAPITAL INC","Real Estate","Equity","12,160,239.66","0.08","12,160,239.66","499,599.00","84860W201","US84860W2017","BYWYX53","24.34","United States","-","USD","1.00","Dec 31, 2049","USD"
"CTVA","E I DU PONT DE NEMOURS AND CO","Materials","Equity","12,123,485.14","0.08","12,123,485.14","122,142.00","263534307","US2635343070","2287748","99.26","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"NSUS","NUSTAR ENERGY LP","Energy","Equity","12,096,547.80","0.08","12,096,547.80","655,995.00","67058H201","US67058H2013","BYVQFR6","18.44","United States","-","USD","1.00","Dec 31, 2049","USD"
"GNL","GLOBAL NET LEASE PREF SERIES A INC","Real Estate","Equity","12,096,720.09","0.08","12,096,720.09","492,337.00","379378300","US3793783008","BYT3YP0","24.57","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","12,086,166.00","0.08","12,086,166.00","636,114.00","060505625","US0605056250","B06H0T3","19.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"NGL","NGL ENERGY PARTNERS LP","Energy","Equity","12,029,133.60","0.08","12,029,133.60","911,298.00","62913M206","US62913M2061","BYSX804","13.20","United States","-","USD","1.00","Dec 31, 2049","USD"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","11,969,002.08","0.08","11,969,002.08","463,376.00","860630706","US8606307069","BJ8J3L3","25.83","United States","-","USD","1.00","Dec 31, 2049","USD"
"PRE","PARTNERRE .50 CUMULATIVE REDEEMABL","Financials","Equity","11,950,916.02","0.08","11,950,916.02","464,474.00","-","BMG686031367","BD36RN7","25.73","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","11,931,367.33","0.08","11,931,367.33","452,417.00","025932872","US0259328724","-","26.37","United States","-","USD","1.00","Jun 01, 2060","USD"
"NGHC","NATIONAL GENERAL HOLDINGS DR REPRE","Financials","Equity","11,888,337.96","0.08","11,888,337.96","492,883.00","636220808","US6362208083","BWH6219","24.12","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","11,875,420.69","0.08","11,875,420.69","499,597.00","89832Q810","US89832Q8107","BKMF2F1","23.77","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"KKR","KKR & CO LP","Financials","Equity","11,819,458.01","0.08","11,819,458.01","448,897.00","48251W302","US48251W3025","BGDQBR0","26.33","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BPYU","BROOKFIELD PROPERTY REIT .375 PREF","Real Estate","Equity","11,677,732.50","0.08","11,677,732.50","725,325.00","11282X202","US11282X2027","BGL64N9","16.10","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"GMT","GATX CORPORATION","Industrials","Equity","11,535,541.29","0.08","11,535,541.29","452,907.00","361448608","US3614486088","BZ6VLC0","25.47","United States","-","USD","1.00","May 30, 2066","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","11,485,848.32","0.07","11,485,848.32","452,912.00","025932708","US0259327080","BYQ98G0","25.36","United States","-","USD","1.00","Nov 15, 2055","USD"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","11,370,580.57","0.07","11,370,580.57","448,896.00","02665T884","US02665T8844","BD34WL4","25.33","United States","-","USD","1.00","Dec 31, 2049","USD"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","11,338,634.54","0.07","11,338,634.54","579,211.00","16934Q604","US16934Q6044","BHRS1F7","19.58","United States","-","USD","1.00","Dec 31, 2049","USD"
"HMLP","HOEGH LNG PARTNERS LP","Energy","Equity","11,311,370.75","0.07","11,311,370.75","485,675.00","-","MHY3262R1181","BF2H2G3","23.29","Marshall Islands","-","USD","1.00","Dec 31, 2049","USD"
"ZION","ZIONS BANCORP","Financials","Equity","11,215,581.02","0.07","11,215,581.02","417,557.00","989701859","US9897018597","B8GFK37","26.86","United States","-","USD","1.00","Dec 31, 2049","USD"
"TGP","TEEKAY LNG PARTNERS LP","Energy","Equity","11,215,596.32","0.07","11,215,596.32","492,344.00","-","MHY8564M2048","BF4VQJ4","22.78","Marshall Islands","-","USD","1.00","Dec 31, 2049","USD"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","11,159,118.54","0.07","11,159,118.54","452,519.00","882228406","US8822284068","B96JR68","24.66","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"FRT","FEDERAL RLTY INVT DRC TRUST","Real Estate","Equity","11,131,967.40","0.07","11,131,967.40","452,519.00","313747701","US3137477010","BF8PCZ0","24.60","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CBSH","COMMERCE BANCSHARES DEPOSISTORY SH","Financials","Equity","11,129,532.96","0.07","11,129,532.96","434,408.00","200525301","US2005253016","BNCTGL8","25.62","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"TCO","TAUBMAN CENTERS INC. 6.25% CUM RED","Real Estate","Equity","11,106,988.08","0.07","11,106,988.08","512,788.00","876664707","US8766647072","B959888","21.66","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SF","STIFEL FINANCIAL DS REPRESENTING","Financials","Equity","11,038,307.28","0.07","11,038,307.28","434,408.00","860630409","US8606304090","BD0Q718","25.41","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FRC","FIRST REPUBLIC BANK DS REPRESENTIN","Financials","Equity","11,007,898.72","0.07","11,007,898.72","434,408.00","33616C837","US33616C8376","BD2C0S2","25.34","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
